time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-28T00:44:40.240Z,36.0508347,-120.6194992,8.22,2.01,md,28,75,0.02605,0.08,nc,nc72977176,2018-02-28T01:38:02.813Z,"24km NW of Parkfield, CA",earthquake,0.33,0.5,0.11,18,automatic,nc,nc
2018-02-28T00:40:54.840Z,56.0869,-149.6174,20.85,3.4,ml,,231,2.324,0.59,us,us2000d8yc,2018-02-28T03:11:33.040Z,"254km SE of Kodiak, Alaska",earthquake,9.2,10.8,0.059,38,reviewed,us,us
2018-02-28T00:35:06.600Z,37.0685,-97.4511667,5.02,1.58,ml,6,164,0.05947,0.03,ismpkansas,ismpkansas70242793,2018-03-02T02:37:49.130Z,"14km ENE of Caldwell, Kansas",earthquake,0.55,0.74,0.148,12,reviewed,ismp,ismp
2018-02-28T00:30:36.200Z,41.9078,-126.4232,10,3.2,ml,,240,1.664,1.32,us,us2000d8xx,2018-03-01T07:20:03.915Z,"174km WSW of Gold Beach, Oregon",earthquake,2.5,2,0.044,68,reviewed,us,us
2018-02-28T00:28:13.238Z,64.8385,-149.0298,19.6,0.8,ml,,,,0.64,ak,ak18571074,2018-02-28T00:40:30.365Z,"29km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-28T00:18:51.000Z,-6.3072,143.1969,10,4.7,mb,,104,4.988,0.63,us,us2000d8xs,2018-02-28T00:35:05.040Z,"52km WSW of Mendi, Papua New Guinea",earthquake,10,1.9,0.087,40,reviewed,us,us
2018-02-28T00:09:45.420Z,33.4873333,-116.4961667,12.38,0.69,ml,23,124,0.069,0.14,ci,ci37884279,2018-03-01T02:43:00.886Z,"18km ESE of Anza, CA",earthquake,0.29,0.5,0.153,15,reviewed,ci,ci
2018-02-28T00:07:47.818Z,64.9995,-147.4046,0,1.4,ml,,,,0.91,ak,ak18571067,2018-02-28T00:22:53.523Z,"23km NE of Fairbanks, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-28T00:05:25.128Z,59.68,-154.5166,198.5,2.7,ml,,,,0.81,ak,ak18571064,2018-02-28T00:19:11.765Z,"23km ESE of Old Iliamna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-02-27T23:59:53.080Z,-6.2562,142.9929,10,4.9,mb,,50,5.179,1,us,us2000d8xf,2018-02-28T00:20:43.040Z,"73km W of Mendi, Papua New Guinea",earthquake,4.9,1.9,0.083,45,reviewed,us,us
2018-02-27T23:45:51.110Z,38.8431664,-122.873497,2.24,0.81,md,7,125,0.004951,0.01,nc,nc72977146,2018-02-28T00:32:03.635Z,"12km NW of The Geysers, CA",earthquake,0.7,0.88,0.22,2,automatic,nc,nc
2018-02-27T23:40:39.932Z,60.4701,-147.8463,8.6,2,ml,,,,0.8,ak,ak18571059,2018-02-27T23:48:34.228Z,"56km SE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-27T23:18:07.052Z,61.4733,-150.8435,70.5,1.3,ml,,,,0.42,ak,ak18571055,2018-02-27T23:39:12.487Z,"47km W of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-02-27T23:10:31.840Z,37.8365,-121.9833333,6.18,2.02,md,57,54,0.02706,0.11,nc,nc72977121,2018-02-28T10:52:58.894Z,"2km NE of Danville, CA",earthquake,0.19,0.19,0.19,41,reviewed,nc,nc
2018-02-27T22:57:31.570Z,37.6306,141.7225,38.74,4.6,mb,,135,0.776,0.84,us,us2000d8wj,2018-02-27T23:47:03.183Z,"65km ENE of Namie, Japan",earthquake,6.5,6.8,0.077,50,reviewed,us,us
2018-02-27T22:54:16.438Z,38.6152,-118.637,8.2,1.2,ml,5,277.67,0.091,0.1336,nn,nn00623702,2018-02-28T16:53:58.495Z,"10km N of Hawthorne, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2018-02-27T22:51:47.920Z,33.4886667,-116.781,5.49,0.49,ml,19,55,0.08479,0.08,ci,ci37884271,2018-03-01T02:42:44.762Z,"9km ENE of Aguanga, CA",earthquake,0.16,0.76,0.106,12,reviewed,ci,ci
2018-02-27T22:29:09.679Z,38.5982,-118.6425,4.4,1.5,ml,15,79.69,0.099,0.1221,nn,nn00623617,2018-02-28T17:28:12.413Z,"8km N of Hawthorne, Nevada",earthquake,,1.8,0.4,5,reviewed,nn,nn
2018-02-27T22:26:49.610Z,19.605,-65.874,57,3.4,md,4,347,1.5355,0.21,pr,pr2018058008,2018-02-27T23:27:52.147Z,"128km N of San Juan, Puerto Rico",earthquake,5.29,13.55,0.12,3,reviewed,pr,pr
2018-02-27T22:19:54.330Z,33.4868333,-116.4615,7.88,0.66,ml,18,105,0.04717,0.11,ci,ci37884111,2018-03-01T02:42:12.220Z,"21km ESE of Anza, CA",earthquake,0.2,0.56,0.117,14,reviewed,ci,ci
2018-02-27T22:16:29.320Z,38.7616653,-122.7163315,1.31,1.48,md,9,206,0.01161,0.04,nc,nc72977096,2018-02-27T23:27:03.910Z,"3km SW of Anderson Springs, CA",earthquake,0.55,0.58,0.05,5,automatic,nc,nc
2018-02-27T22:12:27.950Z,49.3528333,-120.4978333,-0.37,1.82,ml,11,178,0.5715,0.33,uw,uw61351437,2018-02-28T00:40:19.750Z,"11km S of Princeton, Canada",explosion,1.6,31.61,0.27,8,reviewed,uw,uw
2018-02-27T22:07:04.469Z,40.2415,-118.1318,1.3,1.8,ml,6,192.93,0.72,0.3184,nn,nn00623611,2018-02-28T00:33:38.599Z,"29km ENE of Lovelock, Nevada",explosion,,3.6,0.3,5,reviewed,nn,nn
2018-02-27T21:57:09.500Z,19.5075,-155.6561667,2.03,0.94,md,12,101,0.0354,0.1,hv,hv70045847,2018-02-28T18:52:04.220Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,1.08,0.047,4,reviewed,hv,hv
2018-02-27T21:52:13.490Z,19.5073333,-155.6568333,2.69,0.95,md,13,84,0.03577,0.09,hv,hv70045837,2018-02-28T18:52:27.380Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.92,0.003,4,reviewed,hv,hv
2018-02-27T21:52:05.250Z,-26.4267,-114.3493,10,4.7,mb,,160,38.654,0.58,us,us2000d8vp,2018-02-27T22:14:16.040Z,"Easter Island region",earthquake,7.3,1.9,0.086,41,reviewed,us,us
2018-02-27T21:47:13.410Z,19.5028333,-155.6553333,2.14,1.52,md,14,83,0.03961,0.12,hv,hv70045832,2018-03-01T05:08:12.310Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,1.07,0.092,7,reviewed,hv,hv
2018-02-27T21:33:27.668Z,60.0232,-152.308,64.3,1.8,ml,,,,0.45,ak,ak18569859,2018-02-27T21:42:58.702Z,"38km NW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-02-27T21:17:47.520Z,-6.0108,142.9319,10,4.3,mb,,103,5.377,0.89,us,us2000d8v9,2018-02-27T22:26:18.040Z,"67km SSW of Porgera, Papua New Guinea",earthquake,7.3,1.8,0.133,16,reviewed,us,us
2018-02-27T21:16:54.410Z,33.4808333,-116.4535,7.58,0.98,ml,34,108,0.04839,0.16,ci,ci37883807,2018-03-01T02:37:49.018Z,"22km ESE of Anza, CA",earthquake,0.22,0.46,0.137,21,reviewed,ci,ci
2018-02-27T21:15:56.208Z,35.683,-116.6697,9.6,0.9,ml,8,140.45,0.325,0.1945,nn,nn00623605,2018-02-28T00:27:27.252Z,"46km N of Fort Irwin, California",earthquake,,2.2,0.27,6,reviewed,nn,nn
2018-02-27T20:59:37.633Z,61.4196,-146.701,25.2,1.8,ml,,,,0.52,ak,ak18568684,2018-02-27T21:02:36.174Z,"37km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-02-27T20:58:20.540Z,38.8286667,-122.791832,1.09,0.54,md,8,70,0.01519,0.01,nc,nc72977061,2018-02-27T21:08:01.759Z,"6km W of Cobb, CA",earthquake,0.32,1.28,0.03,2,automatic,nc,nc
2018-02-27T20:46:52.434Z,37.3639,-117.1271,0,0.2,ml,5,231.61,0.124,0.1478,nn,nn00623608,2018-02-27T21:32:18.485Z,"39km SSE of Goldfield, Nevada",earthquake,,0,0.45,4,reviewed,nn,nn
2018-02-27T20:44:12.781Z,37.3677,-117.1208,6.4,0.3,ml,7,205.24,0.389,0.1248,nn,nn00623607,2018-02-27T21:29:12.937Z,"39km SSE of Goldfield, Nevada",earthquake,,8.5,0.58,6,reviewed,nn,nn
2018-02-27T20:41:02.707Z,37.3757,-117.1214,0,0.1,ml,6,231.89,0.134,0.1138,nn,nn00623604,2018-02-27T21:16:52.792Z,"38km SSE of Goldfield, Nevada",earthquake,,0,0.25,4,reviewed,nn,nn
2018-02-27T20:31:33.220Z,40.5775,-124.5245,23.47,2.81,md,22,245,0.1752,0.09,nc,nc72977056,2018-02-28T03:05:03.614Z,"22km W of Ferndale, CA",earthquake,1.07,0.57,0.179,42,reviewed,nc,nc
2018-02-27T20:19:31.110Z,38.8014984,-122.7928314,1.32,1.51,md,10,142,0.006743,0.05,nc,nc72977051,2018-02-27T21:53:03.868Z,"4km NW of The Geysers, CA",earthquake,0.49,0.86,0.63,4,automatic,nc,nc
2018-02-27T20:11:04.060Z,-6.2206,142.8279,10,5.2,mb,,19,5.331,0.78,us,us2000d8u9,2018-02-28T17:28:22.155Z,"91km W of Mendi, Papua New Guinea",earthquake,7.2,1.7,0.044,171,reviewed,us,us
2018-02-27T19:55:34.372Z,36.4674,-116.6253,3.2,-0.1,ml,6,143.97,0.109,0.1114,nn,nn00623601,2018-02-27T20:58:24.261Z,"50km SSE of Beatty, Nevada",earthquake,,19.3,0.52,4,reviewed,nn,nn
2018-02-27T19:48:19.779Z,59.5484,-153.0066,85.7,2.4,ml,,,,0.52,ak,ak18567491,2018-02-28T16:44:46.040Z,"70km WSW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-27T19:41:45.340Z,37.8346667,-121.975,5.53,1.51,md,19,68,0.02047,0.1,nc,nc72977031,2018-02-28T04:58:01.977Z,"2km W of Diablo, CA",earthquake,0.22,0.45,0.162,14,reviewed,nc,nc
2018-02-27T19:34:04.960Z,33.4895,-116.5451667,10.35,0.5,ml,26,114,0.04794,0.14,ci,ci37883623,2018-03-01T02:33:38.507Z,"14km ESE of Anza, CA",earthquake,0.24,0.35,0.087,11,reviewed,ci,ci
2018-02-27T19:34:00.341Z,59.8063,-153.216,121.4,2.3,ml,,,,0.55,ak,ak18567484,2018-02-27T19:44:05.491Z,"77km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-27T19:25:43.570Z,-20.9801,56.5375,11.62,4,mb,,135,0.768,0.57,us,us2000d8vk,2018-02-28T16:18:35.899Z,"78km ENE of Sainte-Rose, Reunion",earthquake,5.8,5.6,0.26,4,reviewed,us,us
2018-02-27T19:16:24.020Z,33.5406667,-116.4118333,9.76,1.04,ml,53,104,0.02075,0.16,ci,ci37883615,2018-03-01T02:33:46.790Z,"17km SW of La Quinta, CA",earthquake,0.17,0.26,0.128,27,reviewed,ci,ci
2018-02-27T19:03:38.770Z,41.3853,48.5006,49.63,4.4,mb,,59,3.111,1.06,us,us2000d8tl,2018-02-28T16:05:20.040Z,"2km NNW of Quba, Azerbaijan",earthquake,7.8,6.6,0.073,53,reviewed,us,us
2018-02-27T19:00:30.550Z,34.7381667,-116.4271667,-0.95,1.85,ml,12,107,0.1156,0.15,ci,ci37883599,2018-02-27T20:31:16.437Z,"24km W of Ludlow, CA",quarry blast,0.37,31.61,0.245,22,reviewed,ci,ci
2018-02-27T18:56:27.460Z,36.8908348,-121.614502,1.74,1.79,md,12,72,0.01916,0.12,nc,nc72977016,2018-02-27T20:27:03.661Z,"2km E of Aromas, CA",earthquake,0.31,0.77,0.17,10,automatic,nc,nc
2018-02-27T18:55:16.870Z,37.6168333,-118.8881667,7.04,1.07,md,21,78,0.02014,0.05,nc,nc72977011,2018-03-02T19:09:03.881Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.28,0.44,0.293,18,reviewed,nc,nc
2018-02-27T18:38:52.110Z,37.6193352,-118.8860016,7.47,1.73,md,20,77,0.01831,0.03,nc,nc72977001,2018-02-27T23:02:02.853Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.27,0.49,0.17,16,automatic,nc,nc
2018-02-27T18:32:24.660Z,37.6118333,-118.888,6.31,0.76,md,17,79,0.02113,0.07,nc,nc72976991,2018-03-02T18:59:03.281Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.44,0.56,0.175,15,reviewed,nc,nc
2018-02-27T18:30:54.660Z,-6.0843,142.6128,10,4.5,mb,,77,5.584,1.12,us,us2000d8td,2018-02-28T15:38:05.529Z,"94km SW of Porgera, Papua New Guinea",earthquake,8.6,1.9,0.079,47,reviewed,us,us
2018-02-27T18:23:11.617Z,59.5662,-151.9434,42,1.9,ml,,,,0.43,ak,ak18566303,2018-02-27T18:26:19.428Z,"23km WSW of Homer, Alaska",earthquake,,1,,,automatic,ak,ak
2018-02-27T18:18:48.226Z,61.5461,-150.464,51.8,1.8,ml,,,,0.49,ak,ak18566300,2018-02-27T18:24:02.339Z,"27km W of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-27T18:15:12.940Z,39.7031667,-110.7205,-2.3,1.65,md,7,162,0.03197,0.12,uu,uu60272887,2018-02-27T23:03:17.930Z,"11km E of Helper, Utah",earthquake,0.74,0.72,0.074,7,reviewed,uu,uu
2018-02-27T18:03:06.110Z,33.6688333,-116.7795,14.87,0.5,ml,15,128,0.06889,0.09,ci,ci38116872,2018-03-01T02:34:25.326Z,"10km SW of Idyllwild, CA",earthquake,0.36,0.51,0.099,8,reviewed,ci,ci
2018-02-27T17:41:57.820Z,34.0538333,-117.1103333,10.13,1.73,ml,71,35,0.0184,0.17,ci,ci38116864,2018-03-01T02:32:43.190Z,"3km SE of Mentone, CA",earthquake,0.18,0.36,0.252,25,reviewed,ci,ci
2018-02-27T17:29:22.590Z,-60.2489,150.7706,10,6.1,mww,,37,7.263,1.03,us,us2000d8rl,2018-02-28T15:13:11.111Z,"West of Macquarie Island",earthquake,9.4,1.7,0.063,24,reviewed,us,us
2018-02-27T17:23:54.430Z,32.9785,-116.434,9.41,1.25,ml,39,52,0.08682,0.21,ci,ci38116840,2018-02-27T19:06:37.560Z,"19km SE of Julian, CA",earthquake,0.3,0.76,0.142,28,reviewed,ci,ci
2018-02-27T17:21:34.810Z,19.188,-155.4658333,33.24,2.12,ml,42,106,0.03261,0.1,hv,hv70045702,2018-02-27T23:49:55.150Z,"2km SE of Pahala, Hawaii",earthquake,0.72,0.87,0.139,10,reviewed,hv,hv
2018-02-27T17:20:39.990Z,38.8373333,-122.8305,1.42,0.43,md,13,87,0.004092,0.02,nc,nc72976961,2018-03-02T17:13:01.620Z,"9km NW of The Geysers, CA",earthquake,0.3,0.48,0.106,2,reviewed,nc,nc
2018-02-27T16:47:28.450Z,18.2115,-67.0105,21,2.17,md,4,216,0.2278,0.5,pr,pr2018058007,2018-02-27T20:36:33.654Z,"4km NW of Maricao, Puerto Rico",earthquake,3.41,8.91,0.12,3,reviewed,pr,pr
2018-02-27T16:22:27.480Z,18.0433,-67.4248,7,2.56,md,9,294,0.3173,0.54,pr,pr2018058006,2018-02-27T20:36:19.781Z,"25km W of Puerto Real, Puerto Rico",earthquake,3.9,4.54,0.39,6,reviewed,pr,pr
2018-02-27T16:19:53.880Z,-6.0855,142.8469,10,5.2,mb,,33,5.397,0.85,us,us2000d8r4,2018-02-27T17:50:36.040Z,"78km SSW of Porgera, Papua New Guinea",earthquake,8.4,1.8,0.045,162,reviewed,us,us
2018-02-27T16:19:53.740Z,36.178,-117.8475,1.67,1.54,ml,15,104,0.1455,0.11,ci,ci38116824,2018-02-27T20:00:39.048Z,"17km NNE of Coso Junction, CA",earthquake,0.21,0.74,0.102,16,reviewed,ci,ci
2018-02-27T15:47:11.510Z,38.7901649,-122.8069992,3.43,0.53,md,7,158,0.01521,0.01,nc,nc72976936,2018-02-27T16:25:02.880Z,"5km WNW of The Geysers, CA",earthquake,0.54,2.3,0.03,2,automatic,nc,nc
2018-02-27T15:30:12.940Z,33.4918333,-116.7833333,5.32,0.66,ml,23,38,0.08284,0.21,ci,ci38116816,2018-02-27T15:53:08.326Z,"9km NE of Aguanga, CA",earthquake,0.3,1.33,0.154,15,reviewed,ci,ci
2018-02-27T15:27:09.072Z,59.4288,-152.2797,55.4,2.8,ml,,,,0.55,ak,ak18563946,2018-02-28T01:42:03.086Z,"46km SSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-02-27T15:27:07.770Z,-6.4128,143.2841,10,4.5,mb,,85,4.855,0.74,us,us2000d8qt,2018-02-27T16:07:35.040Z,"48km WSW of Mendi, Papua New Guinea",earthquake,9.5,1.9,0.121,20,reviewed,us,us
2018-02-27T15:16:11.707Z,60.7494,-149.9744,34.6,1.7,ml,,,,0.38,ak,ak18562793,2018-02-27T15:23:56.455Z,"49km ENE of Sterling, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-02-27T15:09:52.460Z,33.6798333,-116.7323333,15.27,0.62,ml,17,108,0.03819,0.12,ci,ci38116800,2018-02-27T15:53:10.508Z,"7km S of Idyllwild, CA",earthquake,0.52,0.59,0.123,12,reviewed,ci,ci
2018-02-27T15:07:04.380Z,19.4271667,-155.609,-0.98,0.8,md,7,112,0.02997,0.12,hv,hv70045667,2018-02-27T18:33:57.340Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,1.15,0.12,5,reviewed,hv,hv
2018-02-27T14:55:23.820Z,33.4,-116.3625,8.85,1.01,ml,31,151,0.07318,0.16,ci,ci38116792,2018-02-27T22:35:43.878Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.57,0.137,19,reviewed,ci,ci
2018-02-27T14:52:48.779Z,38.2948,-114.793,0,1.2,ml,6,125.17,0.421,0.194,nn,nn00623575,2018-02-27T19:01:09.789Z,"50km NW of Pioche, Nevada",earthquake,,0,0.94,4,reviewed,nn,nn
2018-02-27T14:40:09.340Z,38.7926674,-122.8273315,8.89,0.3,md,5,174,0.006053,0.01,nc,nc72976931,2018-02-27T15:57:04.818Z,"6km WNW of The Geysers, CA",earthquake,3.18,7.51,0.23,2,automatic,nc,nc
2018-02-27T14:30:23.488Z,40.1688,-121.0665,1,1.4,ml,7,133.61,0.332,0.108,nn,nn00623574,2018-02-27T18:48:48.616Z,"10km WNW of Greenville, California",earthquake,,8.2,0.06,2,reviewed,nn,nn
2018-02-27T14:22:13.270Z,36.5701667,-121.1716667,3.4,0.81,md,8,155,0.01556,0.08,nc,nc72976926,2018-03-02T17:32:02.664Z,"5km NNW of Pinnacles, CA",earthquake,0.53,0.55,0.154,8,reviewed,nc,nc
2018-02-27T14:20:39.720Z,-2.817,-79.7752,10,4.5,mb,,95,0.623,0.9,us,us2000d8qa,2018-02-27T15:52:22.040Z,"11km NNE of Balao, Ecuador",earthquake,3.2,1.8,0.111,24,reviewed,us,us
2018-02-27T14:11:18.610Z,-6.3589,142.9858,14.45,5,mb,,56,5.123,0.74,us,us2000d8q9,2018-02-27T17:54:04.040Z,"76km WSW of Mendi, Papua New Guinea",earthquake,9.2,4.4,0.082,47,reviewed,us,us
2018-02-27T14:03:35.140Z,18.0781,-66.927,12,1.66,md,3,202,0.1598,0.1,pr,pr2018058005,2018-02-27T18:18:31.524Z,"3km E of Sabana Grande, Puerto Rico",earthquake,2.71,4.39,0.08,3,reviewed,pr,pr
2018-02-27T14:01:19.960Z,18.942,-67.238,28,3,md,7,330,0.4912,0.37,pr,pr2018058004,2018-02-27T18:12:19.579Z,"51km NNW of San Antonio, Puerto Rico",earthquake,2.71,8.64,0.12,6,reviewed,pr,pr
2018-02-27T13:59:10.057Z,62.5848,-151.4835,3.3,1.4,ml,,,,0.33,ak,ak18561635,2018-02-27T14:12:09.045Z,"76km WNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-27T13:58:27.080Z,-6.3793,143.203,14.7,5,mww,,28,4.939,0.67,us,us2000d8q3,2018-02-27T16:07:21.727Z,"54km WSW of Mendi, Papua New Guinea",earthquake,5.7,3.7,0.075,17,reviewed,us,us
2018-02-27T13:28:47.610Z,-6.2707,142.7402,10,4.6,mb,,98,5.372,0.69,us,us2000d8q0,2018-02-27T14:38:09.040Z,"101km W of Mendi, Papua New Guinea",earthquake,11.9,1.9,0.122,20,reviewed,us,us
2018-02-27T13:24:32.058Z,36.733,-116.1663,4.8,-0.1,ml,7,82.67,0.032,0.0958,nn,nn00623570,2018-02-27T18:39:33.534Z,"56km ESE of Beatty, Nevada",earthquake,,2.4,0.1,3,reviewed,nn,nn
2018-02-27T13:23:59.172Z,39.7538,-120.2996,12,1.1,ml,13,96.68,0.107,0.1939,nn,nn00623569,2018-02-27T19:41:14.410Z,"15km ESE of Portola, California",earthquake,,2.1,0.27,3,reviewed,nn,nn
2018-02-27T13:23:31.430Z,33.3995,-116.3675,9.53,1.33,ml,46,112,0.07258,0.16,ci,ci38116776,2018-02-28T00:41:08.250Z,"16km N of Borrego Springs, CA",earthquake,0.23,0.46,0.159,23,reviewed,ci,ci
2018-02-27T13:23:25.942Z,39.6192,-119.9804,7.2,1,ml,12,104.48,0.019,0.1205,nn,nn00623568,2018-02-27T18:33:18.948Z,"6km S of Cold Springs, Nevada",earthquake,,1.1,0.31,4,reviewed,nn,nn
2018-02-27T13:20:52.240Z,39.7506667,-120.2988333,8.65,1.93,md,11,93,0.1039,0.08,nc,nc72976911,2018-02-28T17:21:59.835Z,"10km NNW of Loyalton, CA",earthquake,0.4,0.87,0.234,10,reviewed,nc,nc
2018-02-27T13:14:08.880Z,33.485,-116.4575,6.95,0.81,ml,27,107,0.04661,0.15,ci,ci38116768,2018-03-01T02:26:24.210Z,"22km ESE of Anza, CA",earthquake,0.27,0.65,0.166,11,reviewed,ci,ci
2018-02-27T12:59:39.670Z,33.4881667,-116.7931667,4.32,0.24,ml,13,70,0.09006,0.15,ci,ci38116760,2018-02-27T14:39:34.665Z,"8km NE of Aguanga, CA",earthquake,0.33,0.84,0.122,7,reviewed,ci,ci
2018-02-27T12:56:43.510Z,34.4911667,-118.6926667,10.6,1.37,ml,31,59,0.07151,0.19,ci,ci38116752,2018-03-01T02:29:44.419Z,"6km W of Castaic, CA",earthquake,0.28,0.56,0.087,20,reviewed,ci,ci
2018-02-27T12:49:10.800Z,-6.2781,143.0106,12.53,4.5,mb,,50,5.152,1.41,us,us2000d8pw,2018-03-02T07:25:50.040Z,"71km W of Mendi, Papua New Guinea",earthquake,8.6,4.2,0.095,33,reviewed,us,us
2018-02-27T12:47:18.970Z,17.8335,-67.1346,4,2.14,md,5,302,0.1632,0.23,pr,pr2018058003,2018-02-27T17:40:13.583Z,"16km SSE of Pole Ojea, Puerto Rico",earthquake,1.25,0.81,0.15,4,reviewed,pr,pr
2018-02-27T12:37:34.374Z,38.6981,-119.231,12.2,1.3,ml,5,138.57,0.253,0.1051,nn,nn00623563,2018-02-27T18:27:04.772Z,"13km SE of Smith Valley, Nevada",earthquake,,4,0.18,2,reviewed,nn,nn
2018-02-27T12:36:36.418Z,62.1705,-152.0252,98.2,2,ml,,,,0.64,ak,ak18560484,2018-02-27T12:45:30.926Z,"101km W of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-02-27T12:30:22.540Z,61.491,-150.7949,68.7,1.4,ml,,,,0.2,ak,ak18560482,2018-02-27T12:38:06.493Z,"44km W of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-02-27T12:29:52.630Z,-17.7801,-177.9639,532.71,4.8,mb,,137,7.088,0.87,us,us2000d8pu,2018-02-27T12:43:24.040Z,"Fiji region",earthquake,17.5,12.1,0.116,23,reviewed,us,us
2018-02-27T12:08:14.870Z,33.4845,-116.7853333,4.26,0.41,ml,20,72,0.09011,0.13,ci,ci38116736,2018-02-27T18:47:20.761Z,"9km ENE of Aguanga, CA",earthquake,0.23,0.5,0.109,11,reviewed,ci,ci
2018-02-27T12:07:32.590Z,33.6496667,-116.6958333,14.62,0.75,ml,28,56,0.06565,0.14,ci,ci38116728,2018-02-27T14:40:54.130Z,"10km SSE of Idyllwild, CA",earthquake,0.25,0.35,0.158,18,reviewed,ci,ci
2018-02-27T11:59:00.710Z,37.4903333,-119.0056667,3.74,0.92,md,15,115,0.1153,0.14,nc,nc72976906,2018-02-27T18:17:02.153Z,"16km S of Mammoth Lakes, CA",earthquake,0.36,2.15,0.267,14,reviewed,nc,nc
2018-02-27T11:32:34.130Z,19.3551667,-155.834,11.82,1.66,md,24,130,0.09721,0.13,hv,hv70045607,2018-03-01T04:07:31.620Z,"11km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.4,0.066,13,reviewed,hv,hv
2018-02-27T11:30:42.600Z,38.822834,-122.8021698,2.71,1.84,md,32,50,0.0062,0.04,nc,nc72976896,2018-02-27T12:12:03.310Z,"6km NW of The Geysers, CA",earthquake,0.21,0.37,0.16,9,automatic,nc,nc
2018-02-27T11:30:36.640Z,38.8246651,-122.8071671,1.91,1.99,md,11,71,0.002601,0.07,nc,nc72976901,2018-02-27T12:40:04.377Z,"7km NW of The Geysers, CA",earthquake,0.41,0.57,0.11,3,automatic,nc,nc
2018-02-27T11:19:45.400Z,-6.5381,142.9601,10,4.4,mb,,98,5.04,1.13,us,us2000d8pp,2018-03-02T07:47:15.040Z,"86km WSW of Mendi, Papua New Guinea",earthquake,11.1,1.9,0.117,21,reviewed,us,us
2018-02-27T11:17:31.475Z,64.2585,-150.3442,5.8,1.3,ml,,,,0.07,ak,ak18560480,2018-02-27T11:24:43.723Z,"69km WSW of North Nenana, Alaska",earthquake,,1,,,automatic,ak,ak
2018-02-27T11:14:58.720Z,47.1766667,-122.1788333,14.96,0.92,ml,14,153,0.1301,0.19,uw,uw61351397,2018-02-27T17:29:47.510Z,"0km E of Bonney Lake, Washington",earthquake,0.58,1.21,0.188,8,reviewed,uw,uw
2018-02-27T11:06:22.770Z,41.3348,-73.0121,11.1,1.5,ml,,119,0.069,0.31,us,us2000dbkk,2018-03-03T05:46:24.040Z,"2km S of Woodbridge, Connecticut",earthquake,0.9,3.7,0.097,14,reviewed,us,us
2018-02-27T10:57:03.593Z,61.7145,-148.1806,12.9,1,ml,,,,0.16,ak,ak18560479,2018-02-27T11:00:45.242Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-02-27T10:51:03.735Z,39.7655,-120.2847,10.4,0,ml,4,169.39,0.113,0.1147,nn,nn00623562,2018-02-27T18:23:58.781Z,"16km ESE of Portola, California",earthquake,,9.2,0.59,3,reviewed,nn,nn
2018-02-27T10:49:55.990Z,-6.3147,143.5327,21.1,4.9,mb,,89,4.726,1.14,us,us2000d8pf,2018-02-27T12:43:51.040Z,"20km SW of Mendi, Papua New Guinea",earthquake,8,6.1,0.073,59,reviewed,us,us
2018-02-27T10:44:39.710Z,35.7025,-84.3408333,18.31,1.31,md,6,99,0.1009,0.04,se,se60053023,2018-02-27T13:55:02.690Z,"3km S of Loudon, Tennessee",earthquake,0.28,0.79,0.015,4,reviewed,se,se
2018-02-27T10:40:28.686Z,38.5398,-118.5034,11,0.9,ml,9,82.98,0.09,0.1205,nn,nn00623560,2018-02-27T18:20:53.030Z,"10km E of Hawthorne, Nevada",earthquake,,2.1,0.3,3,reviewed,nn,nn
